Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
1,1,Joshua Hotaka Yama,36.8,139.2,1.8,0.2,1.6,2,Ar-Ar,Asia,Japan,T-,R,9,-38.8,184.4,,7.2,9,10.5,0.5,5,2.3,Volcanic,,Lava Flow,Near magnetite grains with Tc around 560�C,Matuyama reversed epoch,
2,2,Aragats,41,45,1,1,0,2,Stratigraphy,Europe,Armenia,T-,N,6,57,356,,,6,39,25,62,6.9,Volcanic,,,Near magnetite phase,,
3,2,Stepanavan,41,46,2.6,0.8,1.8,3.4,Stratigraphy,Europe,Armenia,T-,R,9,-49,173,,,9,45,21,46,5.7,Volcanic,,,Near magnetite phase,VDMc = 8.8 ?,
4,3,Stillwater Complex,45.4,-110,2744,11,2733,2755,Ar-Ar,North America,U.S.A.,T-,O,9,-40,160,23,10.9,4,24,0.5,2,5.2,Plutonic,,Intrusion,,,
5,4,Anahola 05,22.3,-158.9,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,6,-22.1,155.7,690,2.6,2,11.1,0.4,4,2.7,Volcanic,Basalt,,,,
6,4,Anahola 07,22.3,-158.9,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,-16.5,154.9,140,5.1,3,10.1,0.3,3,2.5,Volcanic,Basalt,,,,
7,4,Anahola 16,22.3,-158.9,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,64.7,47.5,253,3.8,3,21.7,3.6,17,3.5,Volcanic,Basalt,,,,
8,4,Kukui Trail 05,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,-40.3,170.3,3031,1.1,3,34.8,5.2,15,7.5,Volcanic,Basalt,,,,
9,4,Kukui Trail 09,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,-27.7,158.1,191,4.4,2,43.1,4.6,11,10.2,Volcanic,Basalt,,,,
10,4,Kukui Trail 13,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,-30,158.9,2504,1.2,3,30.1,0.4,1,7,Volcanic,Basalt,,,,
11,4,Kukui Trail 18,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,6,-29.8,163.6,468,3.1,3,29.2,2.2,8,6.8,Volcanic,Basalt,,,,
12,4,Kukui Trail 23,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,-20.4,191,159,4.8,3,21.8,1.4,6,5.4,Volcanic,Basalt,,,,
13,4,Kukui Trail 26,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,-16.6,192.3,364,3.2,4,29.3,2.1,7,7.3,Volcanic,Basalt,,,,
14,4,Kukui Trail 28,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,22.4,13.4,896,2,3,37.8,0.9,2,9.2,Volcanic,Basalt,,,,
15,4,Kukui Trail 29,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,6,27.2,13.4,2904,1.2,3,36.8,1.6,4,8.7,Volcanic,Basalt,,,,
16,4,Kukui Trail 30,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,7,33.3,2.1,3839,1,2,44.3,0.3,1,10.1,Volcanic,Basalt,,,,
17,4,Kukui Trail 32,22.1,-159.4,4.45,0.65,3.8,5.1,K-Ar,Pacific Ocean,Hawaii,T+,T,6,32,359.5,2509,1.3,2,44.4,0.3,1,10.2,Volcanic,Basalt,,,,
18,5,Achadzhur,41,45,85.5,2.5,83,88,Stratigraphy,Europe,Armenia,T-,O,44,40,19,,1.5,44,,,,6.8,Volcanic,Tuff,Baked contact,Fine grained hematite and magnetite,,
19,5,Achadzhur,41,45,87,1,86,88,Stratigraphy,Europe,Armenia,S,O,,,,,,4,,,,6.6,,Pebble,Baked contact,,,
20,5,Sarigyukh,41,45,85,1,84,86,Stratigraphy,Europe,Armenia,T-,O,33,42,18.5,,2,33,,,,7.3,Volcanic,Tuff,Baked contact,Fine grained hematite and magnetite,,
21,6,425,41,45,85.5,2.5,83,88,Stratigraphy,Europe,Armenia,T-,O,4,34,40,,,4,,,,7.2,Volcanic,,Lava Flow,High temperature oxidized magnetite - microscopic,,
22,6,499,41,45,85.5,2.5,83,88,Stratigraphy,Europe,Armenia,T-,O,6,53,47,,,6,,,,6.1,Volcanic,,Lava Flow,High temperature oxidized magnetite - microscopic,,
23,6,500,41,45,85.5,2.5,83,88,Stratigraphy,Europe,Armenia,T-,O,3,52,57,,,3,,,,6.5,Volcanic,,Lava Flow,High temperature oxidized magnetite - microscopic,,
